435.183380	435.432770	435.682159	435.931549	436.180939	436.430328	436.679718	436.929108	437.178497	437.427887	437.677277	437.926636	438.176025	438.425415	438.674805	438.924194	439.173584	439.422974	439.672363	439.921753	440.171143	440.420532	440.669922	440.919312	441.168701	441.418091	441.667480	441.916870	442.166260	442.415649	442.665039	442.914429	443.163818	443.413208	443.662598	443.911987	444.161377	444.410767	444.660156	444.909546	445.158936	445.408325	445.657715	445.907104	446.156494	446.405853	446.655243	446.904633	447.154022	447.403412	447.652802	447.902191	448.151581	448.400970	448.650360	448.899750	449.149139	449.398529	449.647919	449.897308	450.146698	450.396088	450.645477	450.894867	451.144257	451.393646	451.643036	451.892426	452.141815	452.391205	452.640594	452.889984	453.139374	453.388763	453.638153	453.887543	454.136932	454.386322	454.635712	454.885071	455.134460	455.383850	455.633240	455.882629	456.132019	456.381409	456.630798	456.880188	457.129578	457.378967	457.628357	457.877747	458.127136	458.376526	458.625916	458.875305	459.124695	459.374084	459.623474	459.872864	460.122253	460.371643	460.621033	460.870422	461.119812	461.369202	461.618591	461.867981	462.117371	462.366760	462.616150	462.865540	463.114929	463.364288	463.613678	463.863068	464.112457	464.361847	464.611237	464.860626	465.110016	465.359406	465.608795	465.858185	466.107574	466.356964	466.606354	466.855743	467.105133	467.354523	467.603912	467.853302	468.102692	468.352081	468.601471	468.850861	469.100250	469.349640	469.599030	469.848419	470.097809	470.347198	470.596588	470.845978	471.095367	471.344757	471.594147	471.843506	472.092896	472.342285	472.591675	472.841064	473.090454	473.339844	473.589233	473.838623	474.088013	474.337402	474.586792	474.836182	475.085571	475.334961	475.584351	475.833740	476.083130	476.332520	476.581909	476.831299	477.080688	477.330078	477.579468	477.828857	478.078247	478.327637	478.577026	478.826416	479.075806	479.325195	479.574585	479.823975	480.073364	480.322723	480.572113	480.821503	481.070892	481.320282	481.569672	481.819061	482.068451	482.317841	482.567230	482.816620	483.066010	483.315399	483.564789	483.814178	484.063568	484.312958	484.562347	484.811737	485.061127	485.310516	485.559906	485.809296	486.058685	486.308075	486.557465	486.806854	487.056244	487.305634	487.555023	487.804413	488.053802	488.303192	488.552582	488.801941	489.051331	489.300720	489.550110	489.799500	490.048889	490.298279	490.547668	490.797058	491.046448	491.295837	491.545227	491.794617	492.044006	492.293396	492.542786	492.792175	493.041565	493.290955	493.540344	493.789734	494.039124	494.288513	494.537903	494.787292	495.036682	495.286072	495.535461	495.784851	496.034241	496.283630	496.533020	496.782410	497.031799	497.281158	497.530548	497.779938	498.029327	498.278717	498.528107	498.777496	499.026886	499.276276	499.525665	499.775055	500.024445	500.273834	500.523224	500.772614	501.022003	501.271393	501.520782	501.770172	502.019562	502.268951	502.518341	502.767731	503.017120	503.266510	503.515900	503.765289	504.014679	504.264069	504.513458	504.762848	505.012238	505.261627	505.511017	505.760376	506.009766	506.259155	506.508545	506.757935	507.007324	507.256714	507.506104	507.755493	508.004883	508.254272	508.503662	508.753052	509.002441	509.251831	509.501221	509.750610	510.000000	510.249390	510.498779	510.748169	510.997559	511.246948	511.496338	511.745728	511.995117	512.244507	512.493896	512.743286	512.992676	513.242065	513.491455	513.740845	513.990234	514.239624	514.489014	514.738403	514.987793	515.237183	515.486572	515.735962	515.985352	516.234741	516.484131	516.733521	516.982910	517.232300	517.481689	517.731079	517.980469	518.229858	518.479248	518.728577	518.977966	519.227356	519.476746	519.726135	519.975525	520.224915	520.474304	520.723694	520.973083	521.222473	521.471863	521.721252	521.970642	522.220032	522.469421	522.718811	522.968201	523.217590	523.466980	523.716370	523.965759	524.215149	524.464539	524.713928	524.963318	525.212708	525.462097	525.711487	525.960876	526.210266	526.459656	526.709045	526.958435	527.207825	527.457214	527.706604	527.955994	528.205383	528.454773	528.704163	528.953552	529.202942	529.452332	529.701721	529.951111	530.200500	530.449890	530.699280	530.948669	531.198059	531.447449	531.696838	531.946228	532.195618	532.445007	532.694397	532.943787	533.193176	533.442566	533.691956	533.941345	534.190735	534.440125	534.689514	534.938904	535.188293	535.437683	535.687012	535.936401	536.185791	536.435181	536.684570	536.933960	537.183350	537.432739	537.682129	537.931519	538.180908	538.430298	538.679688	538.929077	539.178467	539.427856	539.677246	539.926636	540.176025	540.425415	540.674805	540.924194	541.173584	541.422974	541.672363	541.921753	542.171143	542.420532	542.669922	542.919312	543.168701	543.418091	543.667480	543.916870	544.166260	544.415649	544.665039	544.914429	545.163818	545.413208	545.662598	545.911987	546.161377	546.410767	546.660156	546.909546	547.158936	547.408325	547.657715	547.907104	548.156494	548.405884	548.655273	548.904663	549.154053	549.403442	549.652832	549.902222	550.151611	550.401001	550.650391	550.899780	551.149170	551.398560	551.647949	551.897339	552.146729	552.396118	552.645447	552.894836	553.144226	553.393616	553.643005	553.892395	554.141785	554.391174	554.640564	554.889954	555.139343	555.388733	555.638123	555.887512	556.136902	556.386292	556.635681	556.885071	557.134460	557.383850	557.633240	557.882629	558.132019	558.381409	558.630798	558.880188	559.129578	559.378967	559.628357	559.877747	560.127136	560.376526	560.625916	560.875305	561.124695	561.374084	561.623474	561.872864	562.122253	562.371643	562.621033	562.870422	563.119812	563.369202	563.618591	563.867981	564.117371	564.366760	564.616150	564.865540	565.114929	565.364319	565.613708	565.863098	566.112488	566.361877	566.611267	566.860657	567.110046	567.359436	567.608826	567.858215	568.107605	568.356995	568.606384	568.855774	569.105164	569.354553	569.603882	569.853271	570.102661	570.352051	570.601440	570.850830	571.100220	571.349609	571.598999	571.848389	572.097778	572.347168	572.596558	572.845947	573.095337	573.344727	573.594116	573.843506	574.092896	574.342285	574.591675	574.841064	575.090454	575.339844	575.589233	575.838623	576.088013	576.337402	576.586792	576.836182	577.085571	577.334961	577.584351	577.833740	578.083130	578.332520	578.581909	578.831299	579.080688	579.330078	579.579468	579.828857	580.078247	580.327637	580.577026	580.826416	581.075806	581.325195	581.574585	581.823975	582.073364	582.322754	582.572144	582.821533	583.070923	583.320312	583.569702	583.819092	584.068481	584.317871	584.567261
435.091797	435.341492	435.591187	435.840881	436.090576	436.340271	436.589966	436.839661	437.089355	437.339050	437.588745	437.838440	438.088135	438.337830	438.587524	438.837219	439.086914	439.336609	439.586304	439.835999	440.085693	440.335388	440.585052	440.834747	441.084442	441.334137	441.583832	441.833527	442.083221	442.332916	442.582611	442.832306	443.082001	443.331696	443.581390	443.831085	444.080780	444.330475	444.580170	444.829865	445.079559	445.329254	445.578949	445.828644	446.078339	446.328033	446.577728	446.827423	447.077118	447.326813	447.576508	447.826202	448.075897	448.325592	448.575287	448.824982	449.074677	449.324371	449.574066	449.823730	450.073425	450.323120	450.572815	450.822510	451.072205	451.321899	451.571594	451.821289	452.070984	452.320679	452.570374	452.820068	453.069763	453.319458	453.569153	453.818848	454.068542	454.318237	454.567932	454.817627	455.067322	455.317017	455.566711	455.816406	456.066101	456.315796	456.565491	456.815186	457.064880	457.314575	457.564270	457.813965	458.063660	458.313354	458.563049	458.812744	459.062408	459.312103	459.561798	459.811493	460.061188	460.310883	460.560577	460.810272	461.059967	461.309662	461.559357	461.809052	462.058746	462.308441	462.558136	462.807831	463.057526	463.307220	463.556915	463.806610	464.056305	464.306000	464.555695	464.805389	465.055084	465.304779	465.554474	465.804169	466.053864	466.303558	466.553253	466.802948	467.052643	467.302338	467.552032	467.801727	468.051422	468.301086	468.550781	468.800476	469.050171	469.299866	469.549561	469.799255	470.048950	470.298645	470.548340	470.798035	471.047729	471.297424	471.547119	471.796814	472.046509	472.296204	472.545898	472.795593	473.045288	473.294983	473.544678	473.794373	474.044067	474.293762	474.543457	474.793152	475.042847	475.292542	475.542236	475.791931	476.041626	476.291321	476.541016	476.790710	477.040405	477.290100	477.539795	477.789459	478.039154	478.288849	478.538544	478.788239	479.037933	479.287628	479.537323	479.787018	480.036713	480.286407	480.536102	480.785797	481.035492	481.285187	481.534882	481.784576	482.034271	482.283966	482.533661	482.783356	483.033051	483.282745	483.532440	483.782135	484.031830	484.281525	484.531219	484.780914	485.030609	485.280304	485.529999	485.779694	486.029388	486.279083	486.528778	486.778473	487.028137	487.277832	487.527527	487.777222	488.026917	488.276611	488.526306	488.776001	489.025696	489.275391	489.525085	489.774780	490.024475	490.274170	490.523865	490.773560	491.023254	491.272949	491.522644	491.772339	492.022034	492.271729	492.521423	492.771118	493.020813	493.270508	493.520203	493.769897	494.019592	494.269287	494.518982	494.768677	495.018372	495.268066	495.517761	495.767456	496.017151	496.266815	496.516510	496.766205	497.015900	497.265594	497.515289	497.764984	498.014679	498.264374	498.514069	498.763763	499.013458	499.263153	499.512848	499.762543	500.012238	500.261932	500.511627	500.761322	501.011017	501.260712	501.510406	501.760101	502.009796	502.259491	502.509186	502.758881	503.008575	503.258270	503.507965	503.757660	504.007355	504.257050	504.506744	504.756439	505.006134	505.255829	505.505493	505.755188	506.004883	506.254578	506.504272	506.753967	507.003662	507.253357	507.503052	507.752747	508.002441	508.252136	508.501831	508.751526	509.001221	509.250916	509.500610	509.750305	510.000000	510.249695	510.499390	510.749084	510.998779	511.248474	511.498169	511.747864	511.997559	512.247253	512.496948	512.746643	512.996338	513.246033	513.495728	513.745422	513.995117	514.244812	514.494507	514.744202	514.993896	515.243591	515.493286	515.742981	515.992676	516.242371	516.492065	516.741760	516.991455	517.241150	517.490845	517.740540	517.990234	518.239929	518.489624	518.739319	518.989014	519.238708	519.488342	519.738037	519.987732	520.237427	520.487122	520.736816	520.986511	521.236206	521.485901	521.735596	521.985291	522.234985	522.484680	522.734375	522.984070	523.233765	523.483459	523.733154	523.982849	524.232544	524.482239	524.731934	524.981628	525.231323	525.481018	525.730713	525.980408	526.230103	526.479797	526.729492	526.979187	527.228882	527.478577	527.728271	527.977966	528.227661	528.477356	528.727051	528.976746	529.226440	529.476135	529.725830	529.975525	530.225220	530.474915	530.724609	530.974304	531.223999	531.473694	531.723389	531.973083	532.222778	532.472473	532.722168	532.971863	533.221558	533.471252	533.720947	533.970642	534.220337	534.470032	534.719727	534.969421	535.219116	535.468811	535.718506	535.968201	536.217896	536.467590	536.717285	536.966980	537.216675	537.466370	537.716064	537.965698	538.215393	538.465088	538.714783	538.964478	539.214172	539.463867	539.713562	539.963257	540.212952	540.462646	540.712341	540.962036	541.211731	541.461426	541.711121	541.960815	542.210510	542.460205	542.709900	542.959595	543.209290	543.458984	543.708679	543.958374	544.208069	544.457764	544.707458	544.957153	545.206848	545.456543	545.706238	545.955933	546.205627	546.455322	546.705017	546.954712	547.204407	547.454102	547.703796	547.953491	548.203186	548.452881	548.702576	548.952271	549.201965	549.451660	549.701355	549.951050	550.200745	550.450439	550.700134	550.949829	551.199524	551.449219	551.698914	551.948608	552.198303	552.447998	552.697693	552.947388	553.197083	553.446777	553.696472	553.946167	554.195862	554.445557	554.695251	554.944946	555.194641	555.444336	555.694031	555.943726	556.193420	556.443054	556.692749	556.942444	557.192139	557.441833	557.691528	557.941223	558.190918	558.440613	558.690308	558.940002	559.189697	559.439392	559.689087	559.938782	560.188477	560.438171	560.687866	560.937561	561.187256	561.436951	561.686646	561.936340	562.186035	562.435730	562.685425	562.935120	563.184814	563.434509	563.684204	563.933899	564.183594	564.433289	564.682983	564.932678	565.182373	565.432068	565.681763	565.931458	566.181152	566.430847	566.680542	566.930237	567.179932	567.429626	567.679321	567.929016	568.178711	568.428406	568.678101	568.927795	569.177490	569.427185	569.676880	569.926575	570.176270	570.425964	570.675659	570.925354	571.175049	571.424744	571.674438	571.924133	572.173828	572.423523	572.673218	572.922913	573.172607	573.422302	573.671997	573.921692	574.171387	574.421082	574.670776	574.920410	575.170105	575.419800	575.669495	575.919189	576.168884	576.418579	576.668274	576.917969	577.167664	577.417358	577.667053	577.916748	578.166443	578.416138	578.665833	578.915527	579.165222	579.414917	579.664612	579.914307	580.164001	580.413696	580.663391	580.913086	581.162781	581.412476	581.662170	581.911865	582.161560	582.411255	582.660950	582.910645	583.160339	583.410034	583.659729	583.909424	584.159119	584.408813	584.658508
435.000000	435.250000	435.500000	435.750000	436.000000	436.250000	436.500000	436.750000	437.000000	437.250000	437.500000	437.750000	438.000000	438.250000	438.500000	438.750000	439.000000	439.250000	439.500000	439.750000	440.000000	440.250000	440.500000	440.750000	441.000000	441.250000	441.500000	441.750000	442.000000	442.250000	442.500000	442.750000	443.000000	443.250000	443.500000	443.750000	444.000000	444.250000	444.500000	444.750000	445.000000	445.250000	445.500000	445.750000	446.000000	446.250000	446.500000	446.750000	447.000000	447.250000	447.500000	447.750000	448.000000	448.250000	448.500000	448.750000	449.000000	449.250000	449.500000	449.750000	450.000000	450.250000	450.500000	450.750000	451.000000	451.250000	451.500000	451.750000	452.000000	452.250000	452.500000	452.750000	453.000000	453.250000	453.500000	453.750000	454.000000	454.250000	454.500000	454.750000	455.000000	455.250000	455.500000	455.750000	456.000000	456.250000	456.500000	456.750000	457.000000	457.250000	457.500000	457.750000	458.000000	458.250000	458.500000	458.750000	459.000000	459.250000	459.500000	459.750000	460.000000	460.250000	460.500000	460.750000	461.000000	461.250000	461.500000	461.750000	462.000000	462.250000	462.500000	462.750000	463.000000	463.250000	463.500000	463.750000	464.000000	464.250000	464.500000	464.750000	465.000000	465.250000	465.500000	465.750000	466.000000	466.250000	466.500000	466.750000	467.000000	467.250000	467.500000	467.750000	468.000000	468.250000	468.500000	468.750000	469.000000	469.250000	469.500000	469.750000	470.000000	470.250000	470.500000	470.750000	471.000000	471.250000	471.500000	471.750000	472.000000	472.250000	472.500000	472.750000	473.000000	473.250000	473.500000	473.750000	474.000000	474.250000	474.500000	474.750000	475.000000	475.250000	475.500000	475.750000	476.000000	476.250000	476.500000	476.750000	477.000000	477.250000	477.500000	477.750000	478.000000	478.250000	478.500000	478.750000	479.000000	479.250000	479.500000	479.750000	480.000000	480.250000	480.500000	480.750000	481.000000	481.250000	481.500000	481.750000	482.000000	482.250000	482.500000	482.750000	483.000000	483.250000	483.500000	483.750000	484.000000	484.250000	484.500000	484.750000	485.000000	485.250000	485.500000	485.750000	486.000000	486.250000	486.500000	486.750000	487.000000	487.250000	487.500000	487.750000	488.000000	488.250000	488.500000	488.750000	489.000000	489.250000	489.500000	489.750000	490.000000	490.250000	490.500000	490.750000	491.000000	491.250000	491.500000	491.750000	492.000000	492.250000	492.500000	492.750000	493.000000	493.250000	493.500000	493.750000	494.000000	494.250000	494.500000	494.750000	495.000000	495.250000	495.500000	495.750000	496.000000	496.250000	496.500000	496.750000	497.000000	497.250000	497.500000	497.750000	498.000000	498.250000	498.500000	498.750000	499.000000	499.250000	499.500000	499.750000	500.000000	500.250000	500.500000	500.750000	501.000000	501.250000	501.500000	501.750000	502.000000	502.250000	502.500000	502.750000	503.000000	503.250000	503.500000	503.750000	504.000000	504.250000	504.500000	504.750000	505.000000	505.250000	505.500000	505.750000	506.000000	506.250000	506.500000	506.750000	507.000000	507.250000	507.500000	507.750000	508.000000	508.250000	508.500000	508.750000	509.000000	509.250000	509.500000	509.750000	510.000000	510.250000	510.500000	510.750000	511.000000	511.250000	511.500000	511.750000	512.000000	512.250000	512.500000	512.750000	513.000000	513.250000	513.500000	513.750000	514.000000	514.250000	514.500000	514.750000	515.000000	515.250000	515.500000	515.750000	516.000000	516.250000	516.500000	516.750000	517.000000	517.250000	517.500000	517.750000	518.000000	518.250000	518.500000	518.750000	519.000000	519.250000	519.500000	519.750000	520.000000	520.250000	520.500000	520.750000	521.000000	521.250000	521.500000	521.750000	522.000000	522.250000	522.500000	522.750000	523.000000	523.250000	523.500000	523.750000	524.000000	524.250000	524.500000	524.750000	525.000000	525.250000	525.500000	525.750000	526.000000	526.250000	526.500000	526.750000	527.000000	527.250000	527.500000	527.750000	528.000000	528.250000	528.500000	528.750000	529.000000	529.250000	529.500000	529.750000	530.000000	530.250000	530.500000	530.750000	531.000000	531.250000	531.500000	531.750000	532.000000	532.250000	532.500000	532.750000	533.000000	533.250000	533.500000	533.750000	534.000000	534.250000	534.500000	534.750000	535.000000	535.250000	535.500000	535.750000	536.000000	536.250000	536.500000	536.750000	537.000000	537.250000	537.500000	537.750000	538.000000	538.250000	538.500000	538.750000	539.000000	539.250000	539.500000	539.750000	540.000000	540.250000	540.500000	540.750000	541.000000	541.250000	541.500000	541.750000	542.000000	542.250000	542.500000	542.750000	543.000000	543.250000	543.500000	543.750000	544.000000	544.250000	544.500000	544.750000	545.000000	545.250000	545.500000	545.750000	546.000000	546.250000	546.500000	546.750000	547.000000	547.250000	547.500000	547.750000	548.000000	548.250000	548.500000	548.750000	549.000000	549.250000	549.500000	549.750000	550.000000	550.250000	550.500000	550.750000	551.000000	551.250000	551.500000	551.750000	552.000000	552.250000	552.500000	552.750000	553.000000	553.250000	553.500000	553.750000	554.000000	554.250000	554.500000	554.750000	555.000000	555.250000	555.500000	555.750000	556.000000	556.250000	556.500000	556.750000	557.000000	557.250000	557.500000	557.750000	558.000000	558.250000	558.500000	558.750000	559.000000	559.250000	559.500000	559.750000	560.000000	560.250000	560.500000	560.750000	561.000000	561.250000	561.500000	561.750000	562.000000	562.250000	562.500000	562.750000	563.000000	563.250000	563.500000	563.750000	564.000000	564.250000	564.500000	564.750000	565.000000	565.250000	565.500000	565.750000	566.000000	566.250000	566.500000	566.750000	567.000000	567.250000	567.500000	567.750000	568.000000	568.250000	568.500000	568.750000	569.000000	569.250000	569.500000	569.750000	570.000000	570.250000	570.500000	570.750000	571.000000	571.250000	571.500000	571.750000	572.000000	572.250000	572.500000	572.750000	573.000000	573.250000	573.500000	573.750000	574.000000	574.250000	574.500000	574.750000	575.000000	575.250000	575.500000	575.750000	576.000000	576.250000	576.500000	576.750000	577.000000	577.250000	577.500000	577.750000	578.000000	578.250000	578.500000	578.750000	579.000000	579.250000	579.500000	579.750000	580.000000	580.250000	580.500000	580.750000	581.000000	581.250000	581.500000	581.750000	582.000000	582.250000	582.500000	582.750000	583.000000	583.250000	583.500000	583.750000	584.000000	584.250000	584.500000	584.750000
434.907990	435.158295	435.408600	435.658905	435.909210	436.159515	436.409821	436.660126	436.910431	437.160736	437.411041	437.661346	437.911652	438.161957	438.412262	438.662567	438.912872	439.163177	439.413483	439.663818	439.914124	440.164429	440.414734	440.665039	440.915344	441.165649	441.415955	441.666260	441.916565	442.166870	442.417175	442.667480	442.917786	443.168091	443.418396	443.668701	443.919006	444.169312	444.419617	444.669952	444.920258	445.170563	445.420868	445.671173	445.921478	446.171783	446.422089	446.672394	446.922699	447.173004	447.423309	447.673615	447.923920	448.174225	448.424530	448.674835	448.925140	449.175446	449.425781	449.676086	449.926392	450.176697	450.427002	450.677307	450.927612	451.177917	451.428223	451.678528	451.928833	452.179138	452.429443	452.679749	452.930054	453.180359	453.430664	453.680969	453.931274	454.181610	454.431915	454.682220	454.932526	455.182831	455.433136	455.683441	455.933746	456.184052	456.434357	456.684662	456.934967	457.185272	457.435577	457.685883	457.936188	458.186493	458.436798	458.687103	458.937408	459.187744	459.438049	459.688354	459.938660	460.188965	460.439270	460.689575	460.939880	461.190186	461.440491	461.690796	461.941101	462.191406	462.441711	462.692017	462.942322	463.192627	463.442932	463.693237	463.943573	464.193878	464.444183	464.694489	464.944794	465.195099	465.445404	465.695709	465.946014	466.196320	466.446625	466.696930	466.947235	467.197540	467.447845	467.698151	467.948456	468.198761	468.449066	468.699371	468.949707	469.200012	469.450317	469.700623	469.950928	470.201233	470.451538	470.701843	470.952148	471.202454	471.452759	471.703064	471.953369	472.203674	472.453979	472.704285	472.954590	473.204895	473.455200	473.705536	473.955841	474.206146	474.456451	474.706757	474.957062	475.207367	475.457672	475.707977	475.958282	476.208588	476.458893	476.709198	476.959503	477.209808	477.460114	477.710419	477.960724	478.211029	478.461365	478.711670	478.961975	479.212280	479.462585	479.712891	479.963196	480.213501	480.463806	480.714111	480.964417	481.214722	481.465027	481.715332	481.965637	482.215942	482.466248	482.716553	482.966858	483.217163	483.467499	483.717804	483.968109	484.218414	484.468719	484.719025	484.969330	485.219635	485.469940	485.720245	485.970551	486.220856	486.471161	486.721466	486.971771	487.222076	487.472382	487.722687	487.972992	488.223328	488.473633	488.723938	488.974243	489.224548	489.474854	489.725159	489.975464	490.225769	490.476074	490.726379	490.976685	491.226990	491.477295	491.727600	491.977905	492.228210	492.478516	492.728821	492.979126	493.229462	493.479767	493.730072	493.980377	494.230682	494.480988	494.731293	494.981598	495.231903	495.482208	495.732513	495.982819	496.233124	496.483429	496.733734	496.984039	497.234344	497.484650	497.734955	497.985291	498.235596	498.485901	498.736206	498.986511	499.236816	499.487122	499.737427	499.987732	500.238037	500.488342	500.738647	500.988953	501.239258	501.489563	501.739868	501.990173	502.240479	502.490784	502.741119	502.991425	503.241730	503.492035	503.742340	503.992645	504.242950	504.493256	504.743561	504.993866	505.244171	505.494476	505.744781	505.995087	506.245392	506.495697	506.746002	506.996307	507.246613	507.496918	507.747253	507.997559	508.247864	508.498169	508.748474	508.998779	509.249084	509.499390	509.749695	510.000000	510.250305	510.500610	510.750916	511.001221	511.251526	511.501831	511.752136	512.002441	512.252747	512.503052	512.753357	513.003662	513.253967	513.504272	513.754578	514.004883	514.255188	514.505493	514.755798	515.006165	515.256470	515.506775	515.757080	516.007385	516.257690	516.507996	516.758301	517.008606	517.258911	517.509216	517.759521	518.009827	518.260132	518.510437	518.760742	519.011047	519.261353	519.511658	519.761963	520.012268	520.262573	520.512878	520.763184	521.013489	521.263794	521.514099	521.764404	522.014709	522.265015	522.515320	522.765625	523.015930	523.266235	523.516541	523.766846	524.017151	524.267456	524.517761	524.768127	525.018433	525.268738	525.519043	525.769348	526.019653	526.269958	526.520264	526.770569	527.020874	527.271179	527.521484	527.771790	528.022095	528.272400	528.522705	528.773010	529.023315	529.273621	529.523926	529.774231	530.024536	530.274841	530.525146	530.775452	531.025757	531.276062	531.526367	531.776672	532.026978	532.277283	532.527588	532.777893	533.028198	533.278503	533.528809	533.779114	534.029419	534.279724	534.530090	534.780396	535.030701	535.281006	535.531311	535.781616	536.031921	536.282227	536.532532	536.782837	537.033142	537.283447	537.533752	537.784058	538.034363	538.284668	538.534973	538.785278	539.035583	539.285889	539.536194	539.786499	540.036804	540.287109	540.537415	540.787720	541.038025	541.288330	541.538635	541.788940	542.039246	542.289551	542.539856	542.790161	543.040466	543.290771	543.541077	543.791382	544.041748	544.292053	544.542358	544.792664	545.042969	545.293274	545.543579	545.793884	546.044189	546.294495	546.544800	546.795105	547.045410	547.295715	547.546021	547.796326	548.046631	548.296936	548.547241	548.797546	549.047852	549.298157	549.548462	549.798767	550.049072	550.299377	550.549683	550.799988	551.050293	551.300598	551.550903	551.801208	552.051514	552.301819	552.552124	552.802429	553.052734	553.303040	553.553345	553.803711	554.054016	554.304321	554.554626	554.804932	555.055237	555.305542	555.555847	555.806152	556.056458	556.306763	556.557068	556.807373	557.057678	557.307983	557.558289	557.808594	558.058899	558.309204	558.559509	558.809814	559.060120	559.310425	559.560730	559.811035	560.061340	560.311646	560.561951	560.812256	561.062561	561.312866	561.563171	561.813477	562.063782	562.314087	562.564392	562.814697	563.065002	563.315308	563.565674	563.815979	564.066284	564.316589	564.566895	564.817200	565.067505	565.317810	565.568115	565.818420	566.068726	566.319031	566.569336	566.819641	567.069946	567.320251	567.570557	567.820862	568.071167	568.321472	568.571777	568.822083	569.072388	569.322693	569.572998	569.823303	570.073608	570.323914	570.574219	570.824524	571.074829	571.325134	571.575439	571.825745	572.076050	572.326355	572.576660	572.826965	573.077271	573.327637	573.577942	573.828247	574.078552	574.328857	574.579163	574.829468	575.079773	575.330078	575.580383	575.830688	576.080994	576.331299	576.581604	576.831909	577.082214	577.332520	577.582825	577.833130	578.083435	578.333740	578.584045	578.834351	579.084656	579.334961	579.585266	579.835571	580.085876	580.336182	580.586487	580.836792	581.087097	581.337402	581.587708	581.838013	582.088318	582.338623	582.588928	582.839233	583.089600	583.339905	583.590210	583.840515	584.090820	584.341125	584.591431	584.841736
